actmodern,False
dugsong,True
analslut,False
butthead,False
Yodaddy,False
jv2769,False
MOTHERFUCKINGTITAN,False
assjon,False
HGUALGUHALGHAG,False
DoNtBlOcKmyShIt,False
eivind,True
jmacd,True
ben,True
scandal,True
ssb,True
alan,True
zeev,True
wsanchez,True
jwz,True
gsutter,True
dcs,True
unfurl,True
jhb,True
dwhite,True
cmc,True
cg,True
darius,True
nsayer,True
kkenn,True
will,True
imp,True
nik,True
asmodai,True
delta,True
rwatson,True
mharo,True
obrien,True
billf,True
mph,True
jmock,True
msmith,True
green,True
grog,True
tetard,True
jedgar,True
nbm,True
winter,True
quiet1,True
phk,True
des,True
k,True
bp,True
peter,True
argent,True
thallgren,True
aunty,True
krylan,True
jkh,True
cynick,True
RogerBrowne,True
jallison,True
bmilekic,True
robla,True
esr,True
jack,True
miguel,True
xiphmont,True
BrucePerens,True
rms,True
itamar,True
mnot,True
connolly,True
mattwest,False
DV,True
Uraeus,True
rgregory,False
boncey,True
mazzabr,False
dwragg,True
AlanShutko,True
eskil,True
n9mtb,True
werner,True
ramiro,True
kaig,True
nelsonminar,True
judell,False
sab39,True
hacker,True
shlomif,True
dak,True
jLoki,True
ishmukler,True
gilbertt,True
ldunbar,True
mglazer,True
bytesplit,True
jdybnis,True
jtauber,True
movement,True
dsandras,True
latchkey,True
NickK,True
brouhaha,True
judge,False
cm,True
exa,True
lypanov,True
neil,True
daniels,True
karlberry,False
Twylite,False
aegis,False
scc,True
bkkx,False
zhp,True
ptk,False
quinlan,True
mitr,False
davem,True
riel,True
rakholh,True
raph,True
Iain,True
mathieu,True
mjs,True
julian,True
blizzard,True
advogato,True
jamesh,True
kelly,True
Darin,True
ettore,True
whatever,True
pepper,True
rtmfd,True
nullity,True
gleblanc,True
CelestialWizard,False
fejj,True
harinath,True
wichert,True
shawn,True
federico,True
notzed,True
zab,True
hp,True
timj,True
srivasta,True
phillupbanks,False
les2,True
pedro,False
crackmonkey,True
deirdre,True
joey,True
schoen,True
elise,True
leonardr,True
const,True
Zaitcev,True
konst,True
Boris,True
jschauma,True
tim,True
lauris,True
jules,True
jeorgen,True
ncm,True
ask,True
tladuca,True
effbot,True
nymia,True
ian,True
ribozyme,True
srl,True
volsung,True
Blacky,True
Gregoyle,True
EricSandeen,True
squiggy,True
Schemer,True
deekayen,True
criswell,True
Miod,True
tk,True
kbreit,True
piman,True
dgatwood,True
deepfire,True
Liedra,True
besfred,True
BattleCat,True
Rabbitt,True
vogelap,False
easino,False
davidw,True
jfleck,True
paulus,True
selerius,True
tjansen,True
mpawlo,True
robhudson,True
mickey,True
brett,True
hiten,True
marcos,False
natfriedman,True
jcheek,True
dria,True
jimd,True
digdude,True
dyork,True
lilo,True
dhagan,True
Mulad,True
dieman,False
kroah,True
Ryan,True
gnuchris,True
jlf,True
rachel,True
dayta,True
yakk,True
gbowland,True
jmcnamara,True
cwinters,True
chromatic,True
mojotoad,True
pjf,True
bikeNomad,True
footpad,False
edward,True
hands,True
bombadil,True
ruud,True
ajk,True
jgg,True
bdale,True
seeS,True
tausq,True
rcw,True
omnic,True
branden,True
jim,True
knghtbrd,True
bma,True
ajf,False
bcollins,True
Joy,True
JHM,True
hscholz,False
dalinian,True
anikula,True
anholt,True
BeeWarlock,True
aj,True
mwk,True
jtjm,True
espy,True
netgod,True
mpav,True
jonas,True
rmk,True
mirwin,True
fxn,True
freetype,True
TheCorruptor,True
loic,True
SteveMallett,True
voltron,True
jaq,True
ReadMe,True
hub,True
kevindumpscore,True
mfischer,False
jmoore,False
mbp,True
polo,True
aleix,True
purcell,True
riggwelter,True
mjcox,True
aeden,True
fuzzyping,True
chbm,True
redowl,True
keverets,True
remle,True
gregf,True
elwell,False
mwh,True
gstein,True
faassen,True
amk,True
ping,True
alecf,True
bernhard,True
wnewman,True
tigert,True
dalke,True
moshez,True
jhylton,True
shapr,True
cbbrowne,True
nowonder,False
gward,True
nas,False
dan,True
gvwilson,True
michel,True
fdrake,True
jhermann,True
jimb,True
pvaneynd,True
dougt,False
Johnath,True
crhodes,True
niemeyer,True
ShredWheat,True
ghaering,False
hubicka,True
dannyobrien,True
jmason,True
lloydwood,True
jafo,False
afayolle,True
Bram,True
kalle,True
rjones,False
corbet,True
etrepum,True
dannu,True
sdrees,False
speeder,False
Stevey,True
fbarros,False
pvillavi,True
